source,origin,target,h,scope,A,B,G,final
backtest,2025-03-01,2025-03-21,20,network,1991811,1964230,2121556,2025663
backtest,2025-03-01,2025-03-22,21,network,3408857,3250744,3234091,3297568
backtest,2025-03-01,2025-03-23,22,network,3813122,3609857,3600150,3674009
backtest,2025-03-01,2025-03-24,23,network,1643071,1493522,1859991,1665362
backtest,2025-03-01,2025-03-25,24,network,1979812,1873156,2200448,2017603
backtest,2025-03-01,2025-03-26,25,network,1781148,1803081,1911178,1831619
backtest,2025-03-01,2025-03-27,26,network,1714884,1989765,1806959,1837019
backtest,2025-03-01,2025-03-28,27,network,1965305,2347627,1844558,2052292
backtest,2025-03-01,2025-03-29,28,network,3408857,4131004,3114511,3551102
backtest,2025-03-01,2025-03-30,29,network,3813122,4677054,3383776,3957588
backtest,2025-03-01,2025-03-31,30,network,1643071,2135598,1712078,1830066
backtest,2025-03-01,2025-04-01,31,network,1979812,2478299,2006045,2154503
backtest,2025-03-01,2025-04-02,32,network,1781148,2056503,1709188,1848761
backtest,2025-03-01,2025-04-03,33,network,1714884,1809456,1626382,1716736
backtest,2025-03-01,2025-04-04,34,network,1965305,2052996,1628798,1882178
backtest,2025-03-01,2025-04-05,35,network,3408857,3818389,3055951,3427390
backtest,2025-03-01,2025-04-06,36,network,3813122,4256576,3780809,3949774
backtest,2025-03-01,2025-04-07,37,network,1643071,1783739,1703286,1709861
backtest,2025-03-01,2025-04-08,38,network,1979812,2063789,2027555,2023516
backtest,2025-03-01,2025-04-09,39,network,1781148,1959768,1816756,1852372
backtest,2025-03-01,2025-04-10,40,network,1714884,1865416,1784474,1788079
backtest,2025-03-01,2025-04-11,41,network,1965305,2099453,1864888,1976351
backtest,2025-03-01,2025-04-12,42,network,3408857,3285922,3319536,3337771
backtest,2025-03-01,2025-04-13,43,network,3813122,3623394,3793560,3742984
backtest,2025-03-01,2025-04-14,44,network,1643071,1487932,1640962,1590496
backtest,2025-03-01,2025-04-15,45,network,1979812,1806256,1895481,1893660
backtest,2025-03-01,2025-04-16,46,network,1781148,1606476,1803378,1730161
backtest,2025-03-01,2025-04-17,47,network,1714884,1547567,1713465,1658473
backtest,2025-03-01,2025-04-18,48,network,1965305,1826658,1972466,1921284
backtest,2025-03-01,2025-04-19,49,network,3408857,3200822,3350797,3319827
backtest,2025-03-01,2025-04-20,50,network,3813122,3498937,3663780,3658248
backtest,2025-03-01,2025-04-21,51,network,1643071,1538925,1738811,1640105
backtest,2025-03-01,2025-04-22,52,network,1979812,1927882,1895293,1934135
backtest,2025-03-01,2025-04-23,53,network,1781148,1744590,1988159,1837782
backtest,2025-03-01,2025-04-24,54,network,1714884,1684512,2049398,1816083
backtest,2025-03-01,2025-04-25,55,network,1965305,1895030,1860873,1906879
backtest,2025-03-01,2025-04-26,56,network,3408857,3303511,3096130,3269173
backtest,2025-03-01,2025-04-27,57,network,3813122,4013836,3358646,3728162
backtest,2025-03-01,2025-04-28,58,network,1643071,1754585,1798703,1731946
backtest,2025-03-01,2025-04-29,59,network,1979812,2042179,1875389,1965597
backtest,2025-03-01,2025-04-30,60,network,1781148,1803434,1911298,1831777
backtest,2025-03-01,2025-05-01,61,network,1714884,1617316,1839760,1723814
backtest,2025-03-01,2025-05-02,62,network,1965305,1892616,1888724,1915357
backtest,2025-03-02,2025-03-03,1,network,1695365,1600551,1799321,1698243
backtest,2025-03-02,2025-03-04,2,network,1993617,3815564,1943176,2583860
backtest,2025-03-02,2025-03-05,3,network,1894959,3703232,1717136,2438198
backtest,2025-03-02,2025-03-06,4,network,1764777,3489344,1608182,2287205
backtest,2025-03-02,2025-03-07,5,network,1996785,3940127,1875783,2603971
backtest,2025-03-02,2025-03-08,6,network,3565619,7036482,3372482,4657729
backtest,2025-03-02,2025-03-09,7,network,3757204,7457062,4113195,5108643
backtest,2025-03-02,2025-03-10,8,network,1695365,3321567,1843848,2286698
backtest,2025-03-02,2025-03-11,9,network,1993617,1942781,2117628,2017807
backtest,2025-03-02,2025-03-12,10,network,1894959,1875743,1845602,1871914
backtest,2025-03-02,2025-03-13,11,network,1764777,1838388,1832116,1811579
backtest,2025-03-02,2025-03-14,12,network,1996785,2148394,1949310,2031294
backtest,2025-03-02,2025-03-15,13,network,3565619,3946958,3357060,3622850
backtest,2025-03-02,2025-03-16,14,network,3757204,4135416,3960540,3950658
backtest,2025-03-02,2025-03-17,15,network,1695365,1882965,1846858,1808215
backtest,2025-03-02,2025-03-18,16,network,1993617,2315258,2050985,2119741
backtest,2025-03-02,2025-03-19,17,network,1894959,2132281,1970373,1999004
backtest,2025-03-02,2025-03-20,18,network,1764777,1844485,1851582,1820099
backtest,2025-03-02,2025-03-21,19,network,1996785,1980911,2116645,2031244
backtest,2025-03-02,2025-03-22,20,network,3459082,3317594,3266764,3347479
backtest,2025-03-02,2025-03-23,21,network,3704436,3526875,3591390,3607206
backtest,2025-03-02,2025-03-24,22,network,1648223,1505920,1864474,1672705
backtest,2025-03-02,2025-03-25,23,network,1970987,1875283,2215495,2020386
backtest,2025-03-02,2025-03-26,24,network,1834030,1868100,1926178,1875915
backtest,2025-03-02,2025-03-27,25,network,1722529,2013037,1831603,1855537
backtest,2025-03-02,2025-03-28,26,network,1970279,2370830,1852461,2064317
backtest,2025-03-02,2025-03-29,27,network,3459082,4222724,3179094,3619938
backtest,2025-03-02,2025-03-30,28,network,3704436,4577476,3413048,3897930
backtest,2025-03-02,2025-03-31,29,network,1648223,2159778,1722463,1843304
backtest,2025-03-02,2025-04-01,30,network,1970987,2486221,2017667,2158076
backtest,2025-03-02,2025-04-02,31,network,1834030,2132974,1744181,1903538
backtest,2025-03-02,2025-04-03,32,network,1722529,1829345,1647372,1732909
backtest,2025-03-02,2025-04-04,33,network,1970279,2071390,1637804,1892968
backtest,2025-03-02,2025-04-05,34,network,3459082,3901276,3084177,3481164
backtest,2025-03-02,2025-04-06,35,network,3704436,4163537,3762045,3876285
backtest,2025-03-02,2025-04-07,36,network,1648223,1801463,1701863,1717011
backtest,2025-03-02,2025-04-08,37,network,1970987,2067742,2029751,2022624
backtest,2025-03-02,2025-04-09,38,network,1834030,2031868,1835652,1900327
backtest,2025-03-02,2025-04-10,39,network,1722529,1886355,1796235,1801526
backtest,2025-03-02,2025-04-11,40,network,1970279,2118606,1861820,1983370
backtest,2025-03-02,2025-04-12,41,network,3459082,3353765,3352871,3388234
backtest,2025-03-02,2025-04-13,42,network,3704436,3540201,3788808,3677447
backtest,2025-03-02,2025-04-14,43,network,1648223,1500227,1638256,1595409
backtest,2025-03-02,2025-04-15,44,network,1970987,1807743,1906743,1894968
backtest,2025-03-02,2025-04-16,45,network,1834030,1662611,1820564,1772224
backtest,2025-03-02,2025-04-17,46,network,1722529,1562541,1724174,1669581
backtest,2025-03-02,2025-04-18,47,network,1970279,1841357,1966835,1925964
backtest,2025-03-02,2025-04-19,48,network,3459082,3266262,3376890,3367074
backtest,2025-03-02,2025-04-20,49,network,3704436,3417680,3659701,3593580
backtest,2025-03-02,2025-04-21,50,network,1648223,1552156,1741720,1647201
backtest,2025-03-02,2025-04-22,51,network,1970987,1930533,1898794,1933245
backtest,2025-03-02,2025-04-23,52,network,1834030,1806966,1999472,1879968
backtest,2025-03-02,2025-04-24,53,network,1722529,1702056,2066016,1830017
backtest,2025-03-02,2025-04-25,54,network,1970279,1910846,1863328,1914626
backtest,2025-03-02,2025-04-26,55,network,3459082,3371852,3123782,3317907
backtest,2025-03-02,2025-04-27,56,network,3704436,3924571,3377310,3668406
backtest,2025-03-02,2025-04-28,57,network,1648223,1771773,1802278,1740584
backtest,2025-03-02,2025-04-29,58,network,1970987,2045926,1887785,1968036
backtest,2025-03-02,2025-04-30,59,network,1834030,1868469,1935057,1878998
backtest,2025-03-02,2025-05-01,60,network,1722529,1633599,1858132,1737913
backtest,2025-03-02,2025-05-02,61,network,1970279,1908393,1901141,1926412
backtest,2025-03-02,2025-05-03,62,network,3459082,3392709,3191189,3347325
backtest,2025-03-03,2025-03-04,1,network,1985457,3813143,1923685,2573837
backtest,2025-03-03,2025-03-05,2,network,1887472,3701319,1702050,2430037
backtest,2025-03-03,2025-03-06,3,network,1757759,3487578,1596058,2280237
backtest,2025-03-03,2025-03-07,4,network,1989176,3938451,1855751,2594200
backtest,2025-03-03,2025-03-08,5,network,3553570,7035043,3337546,4641589
backtest,2025-03-03,2025-03-09,6,network,3742962,7454051,4097334,5097606
backtest,2025-03-03,2025-03-10,7,network,1597161,3139776,1858508,2198262
backtest,2025-03-03,2025-03-11,8,network,1985457,1937510,2094196,2005520
backtest,2025-03-03,2025-03-12,9,network,1887472,1871049,1830989,1862984
backtest,2025-03-03,2025-03-13,10,network,1757759,1834110,1824194,1805174
backtest,2025-03-03,2025-03-14,11,network,1989176,2143992,1935659,2022740
backtest,2025-03-03,2025-03-15,12,network,3553570,3940816,3330748,3608017
backtest,2025-03-03,2025-03-16,13,network,3742962,4127349,3958167,3942432
backtest,2025-03-03,2025-03-17,14,network,1597161,1777225,1864243,1746035
backtest,2025-03-03,2025-03-18,15,network,1985457,2310553,2033151,2109509
backtest,2025-03-03,2025-03-19,16,network,1887472,2127977,1954128,1989660
backtest,2025-03-03,2025-03-20,17,network,1757759,1840216,1840847,1812759
backtest,2025-03-03,2025-03-21,18,network,1989176,1976253,2103111,2022645
backtest,2025-03-03,2025-03-22,19,network,3447033,3310494,3234393,3330307
backtest,2025-03-03,2025-03-23,20,network,3690193,3517881,3582529,3596508
backtest,2025-03-03,2025-03-24,21,network,1538724,1407465,1881996,1609234
backtest,2025-03-03,2025-03-25,22,network,1962827,1869909,2191032,2007722
backtest,2025-03-03,2025-03-26,23,network,1826544,1863395,1916638,1868672
backtest,2025-03-03,2025-03-27,24,network,1715511,2009025,1830490,1851490
backtest,2025-03-03,2025-03-28,25,network,1962670,2366766,1852886,2060568
backtest,2025-03-03,2025-03-29,26,network,3447033,4217001,3159728,3607560
backtest,2025-03-03,2025-03-30,27,network,3690193,4570082,3400544,3886551
backtest,2025-03-03,2025-03-31,28,network,1538724,2021112,1741416,1766907
backtest,2025-03-03,2025-04-01,29,network,1962827,2481777,1994548,2146169
backtest,2025-03-03,2025-04-02,30,network,1826544,2128671,1728125,1894257
backtest,2025-03-03,2025-04-03,31,network,1715511,1825053,1642592,1727546
backtest,2025-03-03,2025-04-04,32,network,1962670,2066870,1621357,1883444
backtest,2025-03-03,2025-04-05,33,network,3447033,3895065,3049561,3463540
backtest,2025-03-03,2025-04-06,34,network,3690193,4155512,3741697,3862081
backtest,2025-03-03,2025-04-07,35,network,1538724,1684832,1705801,1642955
backtest,2025-03-03,2025-04-08,36,network,1962827,2062661,2001818,2008901
backtest,2025-03-03,2025-04-09,37,network,1826544,2027411,1816410,1889933
backtest,2025-03-03,2025-04-10,38,network,1715511,1882150,1781662,1792928
backtest,2025-03-03,2025-04-11,39,network,1962670,2114158,1847216,1974484
backtest,2025-03-03,2025-04-12,40,network,3447033,3346720,3333118,3375286
backtest,2025-03-03,2025-04-13,41,network,3690193,3531228,3788977,3669766
backtest,2025-03-03,2025-04-14,42,network,1538724,1402122,1650026,1530138
backtest,2025-03-03,2025-04-15,43,network,1962827,1802266,1885998,1883509
backtest,2025-03-03,2025-04-16,44,network,1826544,1657592,1801900,1761836
backtest,2025-03-03,2025-04-17,45,network,1715511,1557843,1712491,1661782
backtest,2025-03-03,2025-04-18,46,network,1962670,1836487,1955811,1918131
backtest,2025-03-03,2025-04-19,47,network,3447033,3259084,3346594,3350568
backtest,2025-03-03,2025-04-20,48,network,3690193,3408520,3651119,3582919
backtest,2025-03-03,2025-04-21,49,network,1538724,1450857,1746571,1578559
backtest,2025-03-03,2025-04-22,50,network,1962827,1925243,1875413,1920969
backtest,2025-03-03,2025-04-23,51,network,1826544,1802168,1979877,1869343
backtest,2025-03-03,2025-04-24,52,network,1715511,1697570,2055677,1822737
backtest,2025-03-03,2025-04-25,53,network,1962670,1906082,1858480,1908887
backtest,2025-03-03,2025-04-26,54,network,3447033,3364834,3102940,3304605
backtest,2025-03-03,2025-04-27,55,network,3690193,3916183,3341338,3648873
backtest,2025-03-03,2025-04-28,56,network,1538724,1656969,1824933,1673375
backtest,2025-03-03,2025-04-29,57,network,1962827,2040811,1870837,1957962
backtest,2025-03-03,2025-04-30,58,network,1826544,1863764,1921526,1870424
backtest,2025-03-03,2025-05-01,59,network,1715511,1629009,1842327,1728776
backtest,2025-03-03,2025-05-02,60,network,1962670,1903625,1881380,1915700
backtest,2025-03-03,2025-05-03,61,network,3447033,3385723,3155583,3329113
backtest,2025-03-03,2025-05-04,62,network,3690193,3324914,3719700,3577911
backtest,2025-03-04,2025-03-05,1,network,1883961,3707214,1707642,2432696
backtest,2025-03-04,2025-03-06,2,network,1754468,3493149,1599025,2281986
backtest,2025-03-04,2025-03-07,3,network,1985608,3944895,1874161,2601295
backtest,2025-03-04,2025-03-08,4,network,3547920,7047294,3345860,4646560
backtest,2025-03-04,2025-03-09,5,network,3736283,7466323,4126637,5109236
backtest,2025-03-04,2025-03-10,6,network,1593737,3144319,1876226,2204540
backtest,2025-03-04,2025-03-11,7,network,1940068,1897893,2121177,1986181
backtest,2025-03-04,2025-03-12,8,network,1883961,1872250,1843202,1866284
backtest,2025-03-04,2025-03-13,9,network,1754468,1835441,1832111,1807159
backtest,2025-03-04,2025-03-14,10,network,1985608,2145834,1954300,2028378
backtest,2025-03-04,2025-03-15,11,network,3547920,3945133,3340770,3610913
backtest,2025-03-04,2025-03-16,12,network,3736283,4131090,3990883,3952357
backtest,2025-03-04,2025-03-17,13,network,1593737,1778274,1877973,1749820
backtest,2025-03-04,2025-03-18,14,network,1940068,2264101,2055505,2086349
backtest,2025-03-04,2025-03-19,15,network,1883961,2129837,1968057,1993753
backtest,2025-03-04,2025-03-20,16,network,1754468,1841563,1850555,1815347
backtest,2025-03-04,2025-03-21,17,network,1985608,1977665,2130251,2030972
backtest,2025-03-04,2025-03-22,18,network,3441382,3313194,3251814,3335130
backtest,2025-03-04,2025-03-23,19,network,3683514,3520060,3621938,3608143
backtest,2025-03-04,2025-03-24,20,network,1535299,1407566,1914638,1619006
backtest,2025-03-04,2025-03-25,21,network,1924720,1838031,2241784,2001312
backtest,2025-03-04,2025-03-26,22,network,1823033,1864576,1934504,1873850
backtest,2025-03-04,2025-03-27,23,network,1712220,2010805,1836743,1853071
backtest,2025-03-04,2025-03-28,24,network,1959102,2369180,1863089,2063584
backtest,2025-03-04,2025-03-29,25,network,3441382,4222027,3167489,3609938
backtest,2025-03-04,2025-03-30,26,network,3683514,4574958,3426080,3894461
backtest,2025-03-04,2025-03-31,27,network,1535299,2022786,1763993,1773849
backtest,2025-03-04,2025-04-01,28,network,1924720,2440856,2008982,2124640
backtest,2025-03-04,2025-04-02,29,network,1823033,2130533,1737554,1896850
backtest,2025-03-04,2025-04-03,30,network,1712220,1826361,1647910,1728658
backtest,2025-03-04,2025-04-04,31,network,1959102,2068515,1644309,1890453
backtest,2025-03-04,2025-04-05,32,network,3441382,3899264,3060135,3466580
backtest,2025-03-04,2025-04-06,33,network,3683514,4159326,3770576,3870752
backtest,2025-03-04,2025-04-07,34,network,1535299,1685644,1721596,1647348
backtest,2025-03-04,2025-04-08,35,network,1924720,2027933,2032422,1994826
backtest,2025-03-04,2025-04-09,36,network,1823033,2029014,1828639,1893372
backtest,2025-03-04,2025-04-10,37,network,1712220,1883604,1788640,1794642
backtest,2025-03-04,2025-04-11,38,network,1959102,2115924,1870106,1981513
backtest,2025-03-04,2025-04-12,39,network,3441382,3349514,3340508,3376797
backtest,2025-03-04,2025-04-13,40,network,3683514,3533440,3826667,3680839
backtest,2025-03-04,2025-04-14,41,network,1535299,1402209,1660462,1532503
backtest,2025-03-04,2025-04-15,42,network,1924720,1771388,1916503,1870683
backtest,2025-03-04,2025-04-16,43,network,1823033,1658246,1814158,1764969
backtest,2025-03-04,2025-04-17,44,network,1712220,1558466,1717585,1662591
backtest,2025-03-04,2025-04-18,45,network,1959102,1837541,1978047,1924704
backtest,2025-03-04,2025-04-19,46,network,3441382,3261652,3358200,3353410
backtest,2025-03-04,2025-04-20,47,network,3683514,3410418,3685953,3592936
backtest,2025-03-04,2025-04-21,48,network,1535299,1451069,1763153,1583015
backtest,2025-03-04,2025-04-22,49,network,1924720,1892547,1908975,1908557
backtest,2025-03-04,2025-04-23,50,network,1823033,1803192,2005728,1877130
backtest,2025-03-04,2025-04-24,51,network,1712220,1698551,2064324,1824849
backtest,2025-03-04,2025-04-25,52,network,1959102,1907314,1871977,1912606
backtest,2025-03-04,2025-04-26,53,network,3441382,3367674,3099701,3302589
backtest,2025-03-04,2025-04-27,54,network,3683514,3919383,3355441,3652414
backtest,2025-03-04,2025-04-28,55,network,1535299,1657709,1830054,1674187
backtest,2025-03-04,2025-04-29,56,network,1924720,2006407,1900520,1943688
backtest,2025-03-04,2025-04-30,57,network,1823033,1864947,1939813,1875743
backtest,2025-03-04,2025-05-01,58,network,1712220,1629815,1846791,1729436
backtest,2025-03-04,2025-05-02,59,network,1959102,1904851,1890572,1917983
backtest,2025-03-04,2025-05-03,60,network,3441382,3388617,3156429,3328476
backtest,2025-03-04,2025-05-04,61,network,3683514,3326598,3740409,3583148
backtest,2025-03-04,2025-05-05,62,network,1535299,1291294,1600288,1475480
backtest,2025-03-05,2025-03-06,1,network,1759053,3496100,1615614,2290027
backtest,2025-03-05,2025-03-07,2,network,1990580,3948020,1888737,2608851
backtest,2025-03-05,2025-03-08,3,network,3555792,7051865,3354783,4653681
backtest,2025-03-05,2025-03-09,4,network,3745588,7472133,4124686,5113624
backtest,2025-03-05,2025-03-10,5,network,1598508,3147621,1880035,2208501
backtest,2025-03-05,2025-03-11,6,network,1945243,1902188,2147486,1998106
backtest,2025-03-05,2025-03-12,7,network,1893805,1881186,1848048,1874159
backtest,2025-03-05,2025-03-13,8,network,1759053,1839174,1856504,1818062
backtest,2025-03-05,2025-03-14,9,network,1990580,2149808,1973791,2037856
backtest,2025-03-05,2025-03-15,10,network,3555792,3951167,3351971,3619281
backtest,2025-03-05,2025-03-16,11,network,3745588,4138474,3991111,3957995
backtest,2025-03-05,2025-03-17,12,network,1598508,1782221,1887533,1755912
backtest,2025-03-05,2025-03-18,13,network,1945243,2268224,2079519,2097452
backtest,2025-03-05,2025-03-19,14,network,1893805,2139463,1971167,2001278
backtest,2025-03-05,2025-03-20,15,network,1759053,1845293,1873663,1825820
backtest,2025-03-05,2025-03-21,16,network,1990580,1981718,2148601,2040096
backtest,2025-03-05,2025-03-22,17,network,3449255,3319527,3256334,3341371
backtest,2025-03-05,2025-03-23,18,network,3692820,3527732,3616475,3611981
backtest,2025-03-05,2025-03-24,19,network,1540071,1411687,1926994,1626088
backtest,2025-03-05,2025-03-25,20,network,1929896,1842354,2266595,2012747
backtest,2025-03-05,2025-03-26,21,network,1840087,1881061,1940323,1886968
backtest,2025-03-05,2025-03-27,22,network,1716805,2014455,1858937,1863213
backtest,2025-03-05,2025-03-28,23,network,1964074,2373048,1885647,2074049
backtest,2025-03-05,2025-03-29,24,network,3449255,4227930,3171008,3615703
backtest,2025-03-05,2025-03-30,25,network,3692820,4582132,3423154,3898979
backtest,2025-03-05,2025-03-31,26,network,1540071,2026618,1774837,1780330
backtest,2025-03-05,2025-04-01,27,network,1929896,2444895,2037578,2137243
backtest,2025-03-05,2025-04-02,28,network,1840087,2148829,1745760,1911367
backtest,2025-03-05,2025-04-03,29,network,1716805,1830098,1666672,1737685
backtest,2025-03-05,2025-04-04,30,network,1964074,2072525,1656819,1897616
backtest,2025-03-05,2025-04-05,31,network,3449255,3905320,3082271,3478601
backtest,2025-03-05,2025-04-06,32,network,3692820,4166696,3770749,3876367
backtest,2025-03-05,2025-04-07,33,network,1540071,1689634,1727576,1652262
backtest,2025-03-05,2025-04-08,34,network,1929896,2032167,2055675,2005712
backtest,2025-03-05,2025-04-09,35,network,1840087,2046618,1828795,1904976
backtest,2025-03-05,2025-04-10,36,network,1716805,1887314,1807102,1803560
backtest,2025-03-05,2025-04-11,37,network,1964074,2119911,1888076,1990488
backtest,2025-03-05,2025-04-12,38,network,3449255,3355829,3346163,3383410
backtest,2025-03-05,2025-04-13,39,network,3692820,3541106,3818866,3683896
backtest,2025-03-05,2025-04-14,40,network,1540071,1406333,1672340,1539427
backtest,2025-03-05,2025-04-15,41,network,1929896,1775742,1940562,1881879
backtest,2025-03-05,2025-04-16,42,network,1840087,1673326,1814740,1775873
backtest,2025-03-05,2025-04-17,43,network,1716805,1562330,1741626,1673420
backtest,2025-03-05,2025-04-18,44,network,1964074,1841660,1995993,1933716
backtest,2025-03-05,2025-04-19,45,network,3449255,3268009,3358243,3358166
backtest,2025-03-05,2025-04-20,46,network,3692820,3418142,3676396,3595426
backtest,2025-03-05,2025-04-21,47,network,1540071,1455170,1771746,1588837
backtest,2025-03-05,2025-04-22,48,network,1929896,1896845,1934090,1920085
backtest,2025-03-05,2025-04-23,49,network,1840087,1819259,2014292,1891023
backtest,2025-03-05,2025-04-24,50,network,1716805,1702349,2082574,1833726
backtest,2025-03-05,2025-04-25,51,network,1964074,1911400,1889518,1921472
backtest,2025-03-05,2025-04-26,52,network,3449255,3373981,3099120,3307121
backtest,2025-03-05,2025-04-27,53,network,3692820,3926867,3353864,3657484
backtest,2025-03-05,2025-04-28,54,network,1540071,1661712,1839377,1680219
backtest,2025-03-05,2025-04-29,55,network,1929896,2010651,1911145,1950369
backtest,2025-03-05,2025-04-30,56,network,1840087,1881434,1944131,1888362
backtest,2025-03-05,2025-05-01,57,network,1716805,1633645,1863851,1737927
