date,loc,rev,bills,units
2024-01-07,Jubilee Hills,269991.68,19,72
2024-01-07,Juhu Store,19380.0,4,7
2024-01-07,"Kalaghoda, Fort",278591.23,24,68
2024-01-07,Kemps Corner,246800.0,22,56
2024-01-07,Koregaon Park,92480.0,7,22
2024-01-07,Lavelle Road,48820.0,4,8
2024-01-07,"Meharchand Market, New Delhi",9580.0,3,7
2024-01-07,Online,345884.68,55,108
2024-01-07,"Pali Hill, Bandra",459547.12,30,102
2024-01-07,R.K. Salai,103376.73,12,27
2024-01-07,Sindhu Bhavan Marg,63150.0,6,19
2024-01-07,South Ex.,48870.0,8,16
2024-01-08,Andheri,19340.0,2,6
2024-01-08,Borivali,41770.0,3,13
2024-01-08,Gurugram,152010.0,19,41
2024-01-08,Indiranagar,3790.0,1,1
2024-01-08,Jaipur Store,21132.85,3,6
2024-01-08,Jayanagar,38297.07,4,11
2024-01-08,Jubilee Hills,265279.87,11,60
2024-01-08,Juhu Store,94730.0,4,17
2024-01-08,"Kalaghoda, Fort",225648.6,18,66
2024-01-08,Kemps Corner,98570.0,6,24
2024-01-08,Koregaon Park,55270.0,7,13
2024-01-08,Lavelle Road,42090.0,3,11
2024-01-08,"Meharchand Market, New Delhi",61580.0,1,12
2024-01-08,Noida,5390.0,1,1
2024-01-08,Online,206871.57,36,60
2024-01-08,"Pali Hill, Bandra",117751.28,9,32
2024-01-08,R.K. Salai,28100.0,4,10
2024-01-08,Sindhu Bhavan Marg,70611.77,10,24
2024-01-08,South Ex.,45350.0,4,11
2024-01-09,Borivali,62350.0,5,15
2024-01-09,Gurugram,4790.0,1,1
2024-01-09,Indiranagar,45560.0,6,14
2024-01-09,Jaipur Store,21717.57,2,8
2024-01-09,Jayanagar,11570.0,1,3
2024-01-09,Jubilee Hills,303811.76,19,74
2024-01-09,Juhu Store,72443.88,7,26
2024-01-09,"Kalaghoda, Fort",87366.6,9,25
2024-01-09,Kemps Corner,152422.21,12,36
2024-01-09,Koregaon Park,59170.0,2,13
2024-01-09,Lavelle Road,39650.0,2,5
2024-01-09,"Meharchand Market, New Delhi",13970.0,2,3
2024-01-09,Online,204220.4,28,55
2024-01-09,"Pali Hill, Bandra",59138.55,8,15
2024-01-09,R.K. Salai,2790.0,1,1
2024-01-09,Sindhu Bhavan Marg,53560.0,3,14
2024-01-09,South Ex.,212960.0,9,44
2024-01-10,Andheri,53610.0,1,9
2024-01-10,Borivali,41990.0,4,11
2024-01-10,Gurugram,24940.0,3,6
2024-01-10,Indiranagar,75740.0,4,16
2024-01-10,Jaipur Store,32620.0,4,8
2024-01-10,Jayanagar,33230.0,4,7
2024-01-10,Jubilee Hills,390509.6,18,77
2024-01-10,Juhu Store,58480.0,1,12
2024-01-10,"Kalaghoda, Fort",66570.0,7,13
2024-01-10,Kemps Corner,184820.0,8,40
2024-01-10,Koregaon Park,121690.0,12,31
2024-01-10,Lavelle Road,17540.0,1,6
2024-01-10,Noida,0.0,1,1
2024-01-10,Online,253500.65,39,72
2024-01-10,"Pali Hill, Bandra",121720.0,10,28
2024-01-10,R.K. Salai,41630.0,4,13
2024-01-10,Sindhu Bhavan Marg,87080.0,5,22
2024-01-10,South Ex.,58700.0,8,18
2024-01-11,Andheri,11770.0,1,3
2024-01-11,Borivali,54670.0,5,13
2024-01-11,Gurugram,21840.0,1,6
2024-01-11,Indiranagar,74720.0,7,18
2024-01-11,Jaipur Store,34430.0,2,7
2024-01-11,Jayanagar,3290.0,1,1
2024-01-11,Jubilee Hills,121870.0,12,33
2024-01-11,Juhu Store,54820.0,8,14
2024-01-11,"Kalaghoda, Fort",98600.0,9,30
2024-01-11,Kemps Corner,25040.0,3,6
2024-01-11,Koregaon Park,126050.0,9,25
2024-01-11,Lavelle Road,48570.0,5,13
2024-01-11,"Meharchand Market, New Delhi",52490.0,5,11
2024-01-11,Noida,12219.0,2,4
2024-01-11,Online,216166.37,40,68
2024-01-11,"Pali Hill, Bandra",166610.0,11,39
2024-01-11,R.K. Salai,40300.0,5,10
2024-01-11,Sindhu Bhavan Marg,43300.0,3,13
2024-01-11,South Ex.,11380.0,2,4
2024-01-12,Andheri,35860.0,4,15
2024-01-12,Borivali,33810.0,5,9
2024-01-12,Gurugram,34610.0,2,9
2024-01-12,Indiranagar,12970.0,1,3
2024-01-12,Jaipur Store,46210.0,2,9
2024-01-12,Jubilee Hills,196641.57,11,48
2024-01-12,Juhu Store,288370.0,6,25
2024-01-12,"Kalaghoda, Fort",53470.0,5,14
2024-01-12,Kemps Corner,195330.0,10,41
2024-01-12,Koregaon Park,44490.0,7,11
2024-01-12,Lavelle Road,39290.0,3,11
2024-01-12,"Meharchand Market, New Delhi",52200.0,4,17
2024-01-12,Noida,1490.0,1,1
2024-01-12,Online,278554.24,39,77
2024-01-12,"Pali Hill, Bandra",60470.0,3,13
2024-01-12,R.K. Salai,32120.0,3,8
2024-01-12,Sindhu Bhavan Marg,41010.0,2,9
2024-01-12,South Ex.,31920.0,5,8
2024-01-13,Andheri,79340.0,8,27
2024-01-13,Borivali,84480.0,6,22
2024-01-13,Gurugram,36110.0,5,9
2024-01-13,Indiranagar,142000.0,9,30
2024-01-13,Jaipur Store,104044.88,7,20
2024-01-13,Jayanagar,23450.0,4,5
2024-01-13,Jubilee Hills,301771.69,13,62
2024-01-13,Juhu Store,153150.0,4,25
2024-01-13,"Kalaghoda, Fort",225912.01,16,61
2024-01-13,Kemps Corner,596879.76,16,66
2024-01-13,Koregaon Park,236360.0,17,64
2024-01-13,Lavelle Road,59820.0,6,18
2024-01-13,"Meharchand Market, New Delhi",25120.89,5,8
2024-01-13,Noida,5280.0,1,2
2024-01-13,Online,283596.38,39,80
2024-01-13,"Pali Hill, Bandra",116900.0,14,36
2024-01-13,R.K. Salai,84620.0,7,24
2024-01-13,Sindhu Bhavan Marg,187450.0,10,37
2024-01-13,South Ex.,26120.0,2,8
2024-01-14,Andheri,146650.0,7,35
2024-01-14,Borivali,560490.0,8,41
2024-01-14,Gurugram,38310.0,7,10
2024-01-14,Indiranagar,200260.0,20,50
2024-01-14,Jaipur Store,19950.0,3,5
2024-01-14,Jayanagar,47150.0,5,10
2024-01-14,Jubilee Hills,253009.71,21,64
2024-01-14,Juhu Store,238390.0,15,66
2024-01-14,"Kalaghoda, Fort",190880.0,17,47
2024-01-14,Kemps Corner,202190.0,14,50
2024-01-14,Koregaon Park,374065.66,16,83
2024-01-14,Lavelle Road,70260.0,4,14
2024-01-14,"Meharchand Market, New Delhi",17660.0,3,4
2024-01-14,Noida,25540.0,6,6
2024-01-14,Online,268042.66,53,85
2024-01-14,"Pali Hill, Bandra",234820.0,20,58
2024-01-14,R.K. Salai,44380.0,8,12
2024-01-14,Sindhu Bhavan Marg,11570.0,3,3
2024-01-14,South Ex.,54510.0,5,15
2024-01-15,Andheri,73440.0,4,16
2024-01-15,Borivali,9280.0,2,2
2024-01-15,Gurugram,60963.07,7,16
2024-01-15,Indiranagar,193260.0,12,34
2024-01-15,Jaipur Store,69500.0,6,20
2024-01-15,Jayanagar,79693.26,4,15
2024-01-15,Jubilee Hills,140170.0,11,33
2024-01-15,Juhu Store,103420.0,4,18
2024-01-15,"Kalaghoda, Fort",75557.13,13,21
2024-01-15,Kemps Corner,171390.0,13,43
2024-01-15,Koregaon Park,49190.0,8,11
2024-01-15,Lavelle Road,27540.0,1,6
2024-01-15,"Meharchand Market, New Delhi",33920.0,4,8
2024-01-15,Noida,3290.0,1,1
2024-01-15,Online,180864.37,42,57
2024-01-15,"Pali Hill, Bandra",160390.0,8,41
2024-01-15,R.K. Salai,5880.0,2,3
2024-01-15,Sindhu Bhavan Marg,69230.0,2,17
2024-01-15,South Ex.,3790.0,1,1
2024-01-15,Virtual Stylist,1340.0,1,1
2024-01-16,Andheri,140420.0,5,18
2024-01-16,Bombay Shirt Head Office,6980.0,2,2
2024-01-16,Borivali,46010.0,2,9
2024-01-16,Gurugram,10986.64,3,3
2024-01-16,Indiranagar,75130.0,5,17
2024-01-16,Jaipur Store,5680.0,1,2
2024-01-16,Jubilee Hills,86527.46,6,22
2024-01-16,Juhu Store,44400.0,4,10
2024-01-16,"Kalaghoda, Fort",79100.0,12,20
2024-01-16,Kemps Corner,10280.0,2,3
2024-01-16,Koregaon Park,46190.0,3,11
2024-01-16,Lavelle Road,86180.0,4,22
2024-01-16,"Meharchand Market, New Delhi",37810.0,3,9
2024-01-16,Online,201651.44,30,56
2024-01-16,"Pali Hill, Bandra",41000.0,4,10
2024-01-16,R.K. Salai,60550.0,5,15
2024-01-16,Sindhu Bhavan Marg,7080.0,2,2
2024-01-16,South Ex.,25230.0,2,7
2024-01-17,Andheri,15260.0,3,5
2024-01-17,Bombay Shirt Head Office,10960.0,4,4
2024-01-17,Borivali,43230.0,2,7
2024-01-17,Gurugram,19570.0,2,3
2024-01-17,Indiranagar,5820.0,3,4
2024-01-17,Jaipur Store,7129.41,1,2
2024-01-17,Jayanagar,19549.49,2,6
2024-01-17,Jubilee Hills,299384.5,17,77
2024-01-17,Juhu Store,99560.0,8,24
2024-01-17,"Kalaghoda, Fort",72256.87,7,19
2024-01-17,Kemps Corner,22550.0,3,5
2024-01-17,Koregaon Park,46300.23,5,14
2024-01-17,"Meharchand Market, New Delhi",73363.61,2,14
2024-01-17,Noida,8970.0,3,3
2024-01-17,Online,210881.02,42,64
2024-01-17,"Pali Hill, Bandra",158360.0,11,34
2024-01-17,R.K. Salai,13660.0,4,4
2024-01-17,Sindhu Bhavan Marg,18850.0,4,5
2024-01-17,South Ex.,38210.0,3,9
2024-01-18,Andheri,12470.0,4,5
2024-01-18,Bombay Shirt Head Office,2890.0,1,1
2024-01-18,Borivali,26930.0,2,7
2024-01-18,Gurugram,17640.0,1,6
2024-01-18,Indiranagar,42070.0,5,13
2024-01-18,Jaipur Store,6970.0,2,3
2024-01-18,Jubilee Hills,51469.21,6,14
2024-01-18,Juhu Store,19580.0,2,2
2024-01-18,"Kalaghoda, Fort",84970.0,10,24
2024-01-18,Kemps Corner,41890.0,5,13
2024-01-18,Koregaon Park,125260.0,9,24
2024-01-18,Lavelle Road,4490.0,1,1
2024-01-18,"Meharchand Market, New Delhi",5590.0,1,2
2024-01-18,Online,215878.71,43,70
2024-01-18,"Pali Hill, Bandra",124228.57,10,25
2024-01-18,R.K. Salai,71180.0,3,22
2024-01-18,Sindhu Bhavan Marg,66360.0,5,14
2024-01-18,South Ex.,19650.0,4,5
2024-01-19,Andheri,69699.92,8,20
2024-01-19,Bombay Shirt Head Office,4290.0,1,1
2024-01-19,Borivali,75130.0,6,17
2024-01-19,Gurugram,17510.0,3,6
2024-01-19,Indiranagar,92220.0,4,19
2024-01-19,Jubilee Hills,285030.92,13,61
2024-01-19,Juhu Store,84380.0,4,22
2024-01-19,"Kalaghoda, Fort",169344.5,8,25
2024-01-19,Kemps Corner,170291.64,8,26
2024-01-19,Koregaon Park,9980.0,1,2
2024-01-19,Lavelle Road,64410.0,2,9
2024-01-19,"Meharchand Market, New Delhi",0.0,1,1
2024-01-19,Noida,2740.0,1,2
2024-01-19,Online,198337.29,31,57
2024-01-19,"Pali Hill, Bandra",92590.0,6,21
2024-01-19,R.K. Salai,16650.0,4,5
2024-01-19,Sindhu Bhavan Marg,60150.0,6,15
2024-01-19,South Ex.,25350.0,3,5
2024-01-20,Andheri,80950.0,5,25
2024-01-20,Borivali,16150.0,4,5
2024-01-20,Gurugram,77970.0,9,23
2024-01-20,Indiranagar,122910.0,11,29
2024-01-20,Jaipur Store,32402.84,5,10
2024-01-20,Jayanagar,18960.0,3,7
2024-01-20,Jubilee Hills,113073.07,12,25
2024-01-20,Juhu Store,99950.0,8,26
2024-01-20,"Kalaghoda, Fort",274297.07,19,73
2024-01-20,Kemps Corner,477571.35,18,93
2024-01-20,Koregaon Park,220880.0,15,57
2024-01-20,Lavelle Road,104760.0,6,24
2024-01-20,"Meharchand Market, New Delhi",32230.0,2,7
2024-01-20,Noida,81112.44,6,20
2024-01-20,Online,216513.08,36,65
2024-01-20,"Pali Hill, Bandra",407590.0,21,69
2024-01-20,R.K. Salai,64210.0,8,19
2024-01-20,Sindhu Bhavan Marg,20440.0,5,6
2024-01-20,South Ex.,58740.0,6,16
2024-01-21,Andheri,115960.0,12,34
2024-01-21,Borivali,98370.0,8,23
2024-01-21,Gurugram,86300.0,6,21
2024-01-21,Indiranagar,225450.0,17,66
2024-01-21,Jaipur Store,57340.0,7,16
2024-01-21,Jayanagar,14770.0,3,3
2024-01-21,Jubilee Hills,68686.14,7,16
2024-01-21,Juhu Store,143910.0,10,34
2024-01-21,"Kalaghoda, Fort",123220.0,9,30
2024-01-21,Kemps Corner,122880.0,10,32
2024-01-21,Koregaon Park,266170.0,11,63
2024-01-21,Lavelle Road,91133.19,10,25
2024-01-21,"Meharchand Market, New Delhi",11270.0,2,3
2024-01-21,Noida,17460.0,3,4
2024-01-21,Online,290781.55,42,91
2024-01-21,"Pali Hill, Bandra",398800.0,22,90
2024-01-21,R.K. Salai,159590.0,9,41
2024-01-21,Sindhu Bhavan Marg,63350.0,2,15
2024-01-21,South Ex.,54450.0,5,15
2024-01-21,Virtual Stylist,3590.0,1,1
2024-01-22,Andheri,31310.0,4,9
2024-01-22,Borivali,47880.0,2,12
2024-01-22,Gurugram,7280.0,1,2
2024-01-22,Indiranagar,33220.0,5,8
2024-01-22,Jaipur Store,24040.0,3,8
2024-01-22,Jayanagar,123510.0,8,29
2024-01-22,Jubilee Hills,149820.0,10,29
2024-01-22,Juhu Store,40100.0,3,10
2024-01-22,"Kalaghoda, Fort",148580.0,9,33
2024-01-22,Kemps Corner,66370.0,9,23
2024-01-22,Koregaon Park,112610.0,7,29
2024-01-22,Lavelle Road,81510.0,4,19
2024-01-22,"Meharchand Market, New Delhi",13960.0,2,4
2024-01-22,Noida,10810.0,2,4
2024-01-22,Online,161124.93,27,47
2024-01-22,"Pali Hill, Bandra",85610.0,4,20
2024-01-22,R.K. Salai,2690.0,1,1
2024-01-22,Sindhu Bhavan Marg,87530.0,4,17
2024-01-22,South Ex.,39810.0,2,9
2024-01-22,Virtual Stylist,13360.0,3,4
2024-01-23,Andheri,7790.0,1,1
2024-01-23,Borivali,24840.0,1,6
2024-01-23,Gurugram,2250.0,1,2
2024-01-23,Indiranagar,44650.0,6,15
2024-01-23,Jaipur Store,26240.0,1,6
2024-01-23,Jayanagar,5680.0,1,2
2024-01-23,Jubilee Hills,401940.55,16,92
2024-01-23,Juhu Store,59870.08,4,13
2024-01-23,"Kalaghoda, Fort",22170.0,5,8
2024-01-23,Kemps Corner,16770.0,4,5
2024-01-23,Koregaon Park,39790.0,4,11
2024-01-23,Lavelle Road,119540.0,4,26
2024-01-23,"Meharchand Market, New Delhi",3890.0,1,1
2024-01-23,Online,223883.75,36,67
2024-01-23,"Pali Hill, Bandra",15270.0,4,6
2024-01-23,R.K. Salai,38910.0,3,9
2024-01-23,Sindhu Bhavan Marg,104960.38,7,23
2024-01-23,South Ex.,50100.0,4,10
2024-01-24,Andheri,8980.0,2,2
2024-01-24,Borivali,20340.0,4,6
2024-01-24,Gurugram,33252.25,4,11
2024-01-24,Indiranagar,17104.11,3,7
2024-01-24,Jaipur Store,5580.0,1,2
2024-01-24,Jayanagar,45950.0,4,15
2024-01-24,Jubilee Hills,131420.0,8,28
2024-01-24,Juhu Store,9270.0,3,4
2024-01-24,"Kalaghoda, Fort",179300.0,10,40
2024-01-24,Kemps Corner,103863.46,9,27
2024-01-24,Koregaon Park,59870.0,4,13
2024-01-24,Lavelle Road,68170.0,4,13
2024-01-24,"Meharchand Market, New Delhi",51170.0,3,13
2024-01-24,Online,205342.09,30,59
2024-01-24,"Pali Hill, Bandra",269080.59,15,83
2024-01-24,R.K. Salai,99040.0,5,26
2024-01-24,Sindhu Bhavan Marg,28720.0,2,8
2024-01-24,South Ex.,18860.0,3,4
2024-01-24,Virtual Stylist,4290.0,1,1
2024-01-25,Andheri,8980.0,3,3
2024-01-25,Borivali,2990.0,1,1
2024-01-25,Gurugram,8280.0,1,2
2024-01-25,Indiranagar,28420.0,6,8
2024-01-25,Jaipur Store,7280.0,1,2
2024-01-25,Jubilee Hills,120449.02,9,32
2024-01-25,Juhu Store,71898.56,8,18
2024-01-25,"Kalaghoda, Fort",102930.0,11,28
2024-01-25,Kemps Corner,17406.71,3,7
2024-01-25,Koregaon Park,40510.0,3,9
2024-01-25,Lavelle Road,35680.0,3,12
2024-01-25,"Meharchand Market, New Delhi",12170.0,2,3
2024-01-25,Online,208481.38,32,60
2024-01-25,"Pali Hill, Bandra",5280.0,2,5
2024-01-25,R.K. Salai,45260.0,4,14
2024-01-25,Sindhu Bhavan Marg,58960.0,4,14
2024-01-25,South Ex.,1490.0,1,1
2024-01-25,Virtual Stylist,6580.0,2,2
2024-01-26,Andheri,125490.0,9,32
2024-01-26,Borivali,100860.0,10,24
2024-01-26,Gurugram,114930.0,8,28
2024-01-26,Indiranagar,194980.0,13,55
2024-01-26,Jaipur Store,229170.0,13,45
2024-01-26,Jayanagar,22770.0,1,3
2024-01-26,Jubilee Hills,265186.9,14,65
2024-01-26,Juhu Store,30520.0,3,8
2024-01-26,"Kalaghoda, Fort",105710.0,9,29
2024-01-26,Kemps Corner,130130.0,8,32
2024-01-26,Koregaon Park,89914.6,8,27
2024-01-26,Lavelle Road,41590.0,4,13
2024-01-26,"Meharchand Market, New Delhi",10670.0,2,3
2024-01-26,Noida,7080.0,2,2
2024-01-26,Online,201657.67,37,60
2024-01-26,"Pali Hill, Bandra",187768.21,12,40
2024-01-26,R.K. Salai,17450.0,3,5
2024-01-26,Sindhu Bhavan Marg,53770.0,9,13
2024-01-26,South Ex.,50890.0,6,19
2024-01-26,Virtual Stylist,16560.0,1,4
2024-01-27,Andheri,29820.0,4,8
2024-01-27,Borivali,113120.0,10,29
2024-01-27,Gurugram,134970.0,11,33
2024-01-27,Indiranagar,109890.0,12,31
2024-01-27,Jaipur Store,81882.85,7,21
2024-01-27,Jayanagar,35452.37,5,10
2024-01-27,Jubilee Hills,327527.72,16,67
2024-01-27,Juhu Store,68090.0,6,21
2024-01-27,"Kalaghoda, Fort",98760.0,11,24
2024-01-27,Kemps Corner,262967.82,14,55
2024-01-27,Koregaon Park,136715.29,14,38
2024-01-27,Lavelle Road,103230.0,9,27
2024-01-27,"Meharchand Market, New Delhi",72420.0,6,18
2024-01-27,Noida,21540.0,1,6
2024-01-27,Online,200465.95,27,57
2024-01-27,"Pali Hill, Bandra",288888.76,15,56
2024-01-27,R.K. Salai,41480.0,6,12
2024-01-27,Sindhu Bhavan Marg,174530.0,8,37
2024-01-27,South Ex.,48510.0,6,9
2024-01-27,Virtual Stylist,16374.04,1,4
2024-01-28,Andheri,80790.0,7,23
2024-01-28,Borivali,174810.0,7,39
2024-01-28,Gurugram,20260.0,2,4
2024-01-28,Indiranagar,62790.0,11,19
2024-01-28,Jaipur Store,10194.98,2,3
2024-01-28,Jayanagar,109388.2,12,32
2024-01-28,Jubilee Hills,323570.87,20,85
2024-01-28,Juhu Store,52860.0,5,14
2024-01-28,"Kalaghoda, Fort",147490.0,9,31
2024-01-28,Kemps Corner,347920.06,17,82
2024-01-28,Koregaon Park,112879.1,7,27
2024-01-28,Lavelle Road,119300.0,8,30
2024-01-28,"Meharchand Market, New Delhi",48678.21,6,15
2024-01-28,Noida,8970.0,1,3
2024-01-28,Online,290786.17,52,90
2024-01-28,"Pali Hill, Bandra",194210.0,12,39
2024-01-28,R.K. Salai,76450.0,5,21
2024-01-28,Sindhu Bhavan Marg,74770.0,4,13
2024-01-28,South Ex.,66220.0,8,18
2024-01-29,Andheri,10770.0,1,3
2024-01-29,Borivali,3790.0,1,1
2024-01-29,Gurugram,8780.0,2,2
2024-01-29,Indiranagar,82920.0,5,18
2024-01-29,Jaipur Store,7580.0,2,2
2024-01-29,Jayanagar,2790.0,1,1
2024-01-29,Jubilee Hills,171591.64,13,41
2024-01-29,Juhu Store,25640.0,3,6
2024-01-29,"Kalaghoda, Fort",137534.26,7,27
2024-01-29,Kemps Corner,87747.93,8,23
2024-01-29,Koregaon Park,104899.34,7,25
2024-01-29,Lavelle Road,134180.0,12,32
2024-01-29,"Meharchand Market, New Delhi",15650.0,2,5
2024-01-29,Noida,25850.0,3,5
2024-01-29,Online,268680.54,39,72
2024-01-29,"Pali Hill, Bandra",118490.0,6,31
2024-01-29,R.K. Salai,28630.0,4,7
2024-01-29,Sindhu Bhavan Marg,10680.0,1,2
2024-01-29,South Ex.,0.0,1,4
2024-01-30,Andheri,18350.0,3,6
2024-01-30,Borivali,3590.0,2,2
2024-01-30,Gurugram,72320.0,6,18
2024-01-30,Indiranagar,32850.0,6,10
2024-01-30,Jaipur Store,105440.0,7,27
2024-01-30,Jayanagar,3290.0,1,1
2024-01-30,Jubilee Hills,104409.8,18,38
2024-01-30,Juhu Store,62440.0,3,16
2024-01-30,"Kalaghoda, Fort",134210.0,12,40
2024-01-30,Kemps Corner,37900.0,3,10
2024-01-30,Koregaon Park,10370.0,2,3
2024-01-30,Lavelle Road,74720.0,2,9
2024-01-30,"Meharchand Market, New Delhi",17850.0,3,5
2024-01-30,Noida,32166.14,2,8
2024-01-30,Online,286380.52,40,81
2024-01-30,"Pali Hill, Bandra",129630.0,8,18
2024-01-30,R.K. Salai,25420.0,5,8
2024-01-30,Sindhu Bhavan Marg,15460.0,1,4
2024-01-30,South Ex.,36730.0,1,7
2024-01-30,Virtual Stylist,7519.08,2,2
2024-01-31,Andheri,55890.0,5,16
2024-01-31,Borivali,17750.0,2,5
2024-01-31,Gurugram,19140.0,1,6
2024-01-31,Indiranagar,3590.0,1,1
2024-01-31,Jaipur Store,15260.0,3,4
2024-01-31,Jayanagar,9570.0,1,3
2024-01-31,Jubilee Hills,129390.0,6,32
2024-01-31,Juhu Store,105380.0,6,27
2024-01-31,"Kalaghoda, Fort",117410.0,14,30
2024-01-31,Kemps Corner,108890.0,12,24
